,Unnamed: 0,heart,sleep,step,normal_heart,process_sleep
472,2018-08-13 0.0時,72.7,2.0,0.0,0.57,0
473,2018-08-13 0.25時,72.0,1.7,0.0,0.56,0
474,2018-08-13 0.5時,69.0,1.0,0.0,0.53,0
475,2018-08-13 0.75時,68.3,2.0,0.0,0.53,0
476,2018-08-13 1.0時,74.7,2.7,0.0,0.58,1
477,2018-08-13 1.25時,66.7,2.0,0.0,0.51,0
478,2018-08-13 1.5時,66.7,2.0,0.0,0.51,0
479,2018-08-13 1.75時,62.0,2.0,0.0,0.47,0
480,2018-08-13 2.0時,66.7,2.0,0.0,0.51,0
481,2018-08-13 2.25時,65.3,2.0,0.0,0.5,0
482,2018-08-13 2.5時,69.0,1.7,0.0,0.53,0
483,2018-08-13 2.75時,64.7,1.0,0.0,0.5,0
484,2018-08-13 3.0時,68.0,1.0,0.0,0.53,0
485,2018-08-13 3.25時,67.0,1.0,0.0,0.52,0
486,2018-08-13 3.5時,64.3,2.0,0.0,0.49,0
487,2018-08-13 3.75時,61.7,2.0,0.0,0.47,0
488,2018-08-13 4.0時,61.7,2.0,0.0,0.47,0
489,2018-08-13 4.25時,62.0,2.0,0.0,0.47,0
490,2018-08-13 4.5時,62.3,1.3,0.0,0.48,0
491,2018-08-13 4.75時,60.3,1.0,0.0,0.46,0
492,2018-08-13 5.0時,61.7,1.7,0.0,0.47,0
493,2018-08-13 5.25時,68.0,1.3,0.0,0.53,0
494,2018-08-13 5.5時,61.3,1.0,0.0,0.47,0
495,2018-08-13 5.75時,76.3,2.0,0.0,0.6,0
496,2018-08-13 6.0時,76.0,2.5,0.0,0.59,1
497,2018-08-13 6.75時,83.0,3.0,297.0,0.65,1
498,2018-08-13 7.0時,80.0,3.0,36.5,0.63,1
499,2018-08-13 7.25時,82.8,3.0,219.7,0.65,1
500,2018-08-13 7.5時,110.3,3.0,160.0,0.88,1
501,2018-08-13 7.75時,106.3,3.0,431.0,0.85,1
502,2018-08-13 8.0時,93.7,3.0,238.0,0.74,1
503,2018-08-13 8.25時,101.0,3.0,60.0,0.81,1
504,2018-08-13 8.5時,79.3,3.0,302.0,0.62,1
505,2018-08-13 21.75時,88.0,3.0,60.0,0.69,1
506,2018-08-13 22.0時,77.7,3.0,66.0,0.61,1
507,2018-08-13 22.25時,84.0,3.0,43.5,0.66,1
508,2018-08-13 22.75時,91.7,3.0,87.5,0.73,1
509,2018-08-13 23.0時,99.3,3.0,17.0,0.79,1
510,2018-08-13 23.25時,90.5,3.0,88.5,0.72,1
511,2018-08-13 23.5時,83.7,3.0,274.0,0.66,1
512,2018-08-14 0.0時,93.0,3.0,79.0,0.74,1
513,2018-08-14 0.25時,97.0,3.0,86.0,0.77,1
514,2018-08-14 1.25時,88.0,3.0,356.5,0.69,1
515,2018-08-14 1.5時,88.7,3.0,240.0,0.7,1
516,2018-08-14 1.75時,83.7,2.7,0.0,0.66,1
517,2018-08-14 2.0時,77.7,2.0,0.0,0.61,0
518,2018-08-14 2.25時,77.7,2.0,0.0,0.61,0
519,2018-08-14 2.5時,79.3,2.0,0.0,0.62,0
520,2018-08-14 2.75時,75.3,2.0,0.0,0.59,0
521,2018-08-14 3.0時,70.7,2.0,0.0,0.55,0
522,2018-08-14 3.25時,76.0,1.0,0.0,0.59,0
523,2018-08-14 3.5時,76.7,1.0,0.0,0.6,0
524,2018-08-14 3.75時,76.7,1.3,0.0,0.6,0
525,2018-08-14 4.0時,72.0,2.0,0.0,0.56,0
526,2018-08-14 4.25時,70.7,2.0,0.0,0.55,0
527,2018-08-14 4.5時,72.0,2.0,0.0,0.56,0
528,2018-08-14 4.75時,71.7,2.0,0.0,0.56,0
529,2018-08-14 5.0時,72.0,2.0,0.0,0.56,0
530,2018-08-14 5.25時,69.7,1.0,0.0,0.54,0
531,2018-08-14 5.5時,74.3,1.7,0.0,0.58,0
532,2018-08-14 5.75時,68.0,2.0,0.0,0.53,0
533,2018-08-14 6.0時,90.0,2.0,0.0,0.71,0
534,2018-08-14 6.25時,88.7,2.3,0.0,0.7,1
535,2018-08-14 7.25時,93.0,3.0,389.7,0.74,1
536,2018-08-14 7.5時,102.7,3.0,309.0,0.82,1
537,2018-08-14 7.75時,83.7,3.0,408.0,0.66,1
538,2018-08-14 8.0時,77.0,3.0,185.5,0.6,1
539,2018-08-14 21.5時,89.0,3.0,38.3,0.7,1
540,2018-08-14 22.25時,89.0,3.0,15.0,0.7,1
541,2018-08-14 22.75時,85.7,3.0,82.0,0.68,1
542,2018-08-14 23.5時,83.3,3.0,118.0,0.66,1
543,2018-08-14 23.75時,83.0,3.0,41.0,0.65,1
544,2018-08-15 0.0時,82.0,3.0,51.0,0.64,1
545,2018-08-15 0.5時,77.7,3.0,69.5,0.61,1
546,2018-08-15 0.75時,69.3,2.3,0.0,0.54,1
547,2018-08-15 1.0時,70.3,2.0,0.0,0.54,0
548,2018-08-15 1.25時,74.3,2.0,0.0,0.58,0
549,2018-08-15 1.5時,69.7,2.0,0.0,0.54,0
550,2018-08-15 1.75時,68.0,2.0,0.0,0.53,0
551,2018-08-15 2.0時,68.0,1.0,0.0,0.53,0
552,2018-08-15 2.25時,66.3,1.7,0.0,0.51,0
553,2018-08-15 2.5時,66.7,2.3,0.0,0.51,1
554,2018-08-15 2.75時,67.0,2.3,0.0,0.52,1
555,2018-08-15 3.0時,67.7,2.0,0.0,0.52,0
556,2018-08-15 3.25時,69.7,1.7,0.0,0.54,0
557,2018-08-15 3.5時,75.0,1.0,0.0,0.58,0
558,2018-08-15 3.75時,77.0,1.0,0.0,0.6,0
559,2018-08-15 4.0時,72.0,1.7,0.0,0.56,0
560,2018-08-15 4.25時,69.7,1.0,0.0,0.54,0
561,2018-08-15 4.5時,66.0,1.0,0.0,0.51,0
562,2018-08-15 4.75時,73.3,1.0,0.0,0.57,0
563,2018-08-15 5.0時,67.3,1.7,0.0,0.52,0
564,2018-08-15 5.25時,64.3,2.7,0.0,0.49,1
565,2018-08-15 5.5時,71.7,2.3,0.0,0.56,1
566,2018-08-15 5.75時,74.3,2.0,0.0,0.58,0
567,2018-08-15 6.25時,82.5,3.0,99.0,0.65,1
568,2018-08-15 6.75時,75.3,3.0,167.5,0.59,1
569,2018-08-15 7.0時,88.3,3.0,177.0,0.7,1
570,2018-08-15 7.25時,96.7,3.0,274.0,0.77,1
571,2018-08-15 7.5時,97.0,3.0,458.3,0.77,1
572,2018-08-15 7.75時,90.3,3.0,269.0,0.71,1
573,2018-08-15 8.75時,82.7,3.0,64.0,0.65,1
574,2018-08-15 9.0時,76.0,3.0,90.7,0.59,1
575,2018-08-15 21.5時,88.0,3.0,222.0,0.69,1
576,2018-08-15 22.25時,93.0,3.0,125.0,0.74,1
577,2018-08-15 22.5時,73.0,3.0,66.5,0.57,1
578,2018-08-15 22.75時,90.7,3.0,95.0,0.72,1
579,2018-08-15 23.0時,91.0,3.0,33.0,0.72,1
580,2018-08-15 23.25時,86.3,3.0,88.5,0.68,1
581,2018-08-15 23.5時,90.3,3.0,20.5,0.71,1
582,2018-08-15 23.75時,101.0,3.0,34.0,0.81,1
583,2018-08-16 5.0時,84.3,2.3,0.0,0.66,1
584,2018-08-16 5.25時,84.0,2.3,0.0,0.66,1
585,2018-08-16 5.5時,79.7,2.0,0.0,0.62,0
586,2018-08-16 5.75時,83.0,2.0,0.0,0.65,0
587,2018-08-16 6.0時,74.7,2.0,0.0,0.58,0
588,2018-08-16 6.25時,74.5,2.0,68.0,0.58,0
589,2018-08-16 6.75時,88.0,2.5,86.0,0.69,1
590,2018-08-16 7.0時,86.7,3.0,420.0,0.68,1
591,2018-08-16 7.25時,75.3,3.0,285.3,0.59,1
592,2018-08-16 7.5時,87.0,3.0,360.0,0.69,1
593,2018-08-16 7.75時,90.3,3.0,422.0,0.71,1
594,2018-08-16 8.0時,82.8,3.0,271.5,0.65,1
595,2018-08-16 9.25時,101.7,3.0,168.5,0.81,1
596,2018-08-16 9.5時,76.0,3.0,93.0,0.59,1
597,2018-08-16 9.75時,88.0,3.0,55.0,0.69,1
598,2018-08-16 10.25時,85.0,3.0,13.0,0.67,1
599,2018-08-16 10.75時,75.7,3.0,28.5,0.59,1
600,2018-08-16 11.25時,75.3,3.0,28.0,0.59,1
601,2018-08-16 11.5時,94.7,3.0,130.0,0.75,1
602,2018-08-16 11.75時,84.0,3.0,37.5,0.66,1
603,2018-08-16 21.5時,72.7,3.0,430.3,0.57,1
604,2018-08-16 21.75時,101.0,3.0,270.7,0.81,1
605,2018-08-16 22.0時,85.5,3.0,120.3,0.67,1
606,2018-08-16 22.75時,91.7,3.0,132.0,0.73,1
607,2018-08-17 0.75時,76.3,3.0,108.0,0.6,1
608,2018-08-17 1.0時,67.7,3.0,2.0,0.52,1
609,2018-08-17 1.5時,64.0,1.7,0.0,0.49,0
610,2018-08-17 1.75時,66.0,1.0,0.0,0.51,0
611,2018-08-17 2.0時,69.3,1.0,0.0,0.54,0
612,2018-08-17 2.25時,68.0,1.3,0.0,0.53,0
613,2018-08-17 2.5時,77.3,1.0,0.0,0.6,0
614,2018-08-17 2.75時,69.7,1.3,0.0,0.54,0
615,2018-08-17 3.0時,67.0,1.0,0.0,0.52,0
616,2018-08-17 3.25時,65.0,1.0,0.0,0.5,0
617,2018-08-17 3.5時,66.3,2.0,0.0,0.51,0
618,2018-08-17 3.75時,61.3,2.0,0.0,0.47,0
619,2018-08-17 4.0時,62.3,2.0,0.0,0.48,0
620,2018-08-17 4.25時,64.3,1.7,0.0,0.49,0
621,2018-08-17 4.5時,69.7,1.0,0.0,0.54,0
622,2018-08-17 4.75時,60.7,1.0,0.0,0.46,0
623,2018-08-17 5.0時,60.7,1.0,0.0,0.46,0
624,2018-08-17 5.25時,61.3,2.3,0.0,0.47,1
625,2018-08-17 5.5時,61.3,2.0,0.0,0.47,0
626,2018-08-17 5.75時,69.7,2.0,0.0,0.54,0
627,2018-08-17 6.0時,68.7,2.3,0.0,0.53,1
628,2018-08-17 6.25時,84.0,3.0,94.0,0.66,1
629,2018-08-17 6.5時,79.0,3.0,80.0,0.62,1
630,2018-08-17 7.0時,86.0,3.0,270.0,0.68,1
631,2018-08-17 7.25時,85.0,3.0,242.0,0.67,1
632,2018-08-17 7.5時,99.3,3.0,327.0,0.79,1
633,2018-08-17 7.75時,91.0,3.0,293.0,0.72,1
634,2018-08-17 21.75時,90.7,3.0,134.0,0.72,1
635,2018-08-17 22.0時,90.5,3.0,239.0,0.72,1
636,2018-08-17 22.75時,79.3,3.0,94.0,0.62,1
637,2018-08-17 23.0時,87.0,3.0,231.3,0.69,1
638,2018-08-17 23.25時,97.0,3.0,217.7,0.77,1
639,2018-08-17 23.75時,76.0,3.0,42.0,0.59,1
640,2018-08-18 0.0時,85.3,3.0,54.5,0.67,1
641,2018-08-18 0.25時,77.0,3.0,10.0,0.6,1
642,2018-08-18 0.5時,96.3,3.0,80.0,0.77,1
643,2018-08-18 0.75時,89.0,3.0,119.0,0.7,1
644,2018-08-18 2.0時,78.0,3.0,91.0,0.61,1
645,2018-08-18 2.25時,80.7,2.3,0.0,0.63,1
646,2018-08-18 2.5時,77.3,1.0,0.0,0.6,0
647,2018-08-18 2.75時,79.3,1.0,0.0,0.62,0
648,2018-08-18 3.0時,79.0,1.0,0.0,0.62,0
649,2018-08-18 3.25時,85.0,1.0,0.0,0.67,0
650,2018-08-18 3.5時,77.3,1.0,0.0,0.6,0
651,2018-08-18 3.75時,75.7,1.0,0.0,0.59,0
652,2018-08-18 4.0時,78.0,1.0,0.0,0.61,0
653,2018-08-18 4.25時,83.0,1.0,0.0,0.65,0
654,2018-08-18 4.5時,83.7,1.0,0.0,0.66,0
655,2018-08-18 4.75時,79.0,1.3,0.0,0.62,0
656,2018-08-18 5.0時,75.3,1.0,0.0,0.59,0
657,2018-08-18 5.25時,74.7,1.7,0.0,0.58,0
658,2018-08-18 5.5時,77.3,2.3,0.0,0.6,1
659,2018-08-18 5.75時,78.0,2.0,0.0,0.61,0
660,2018-08-18 6.0時,73.3,2.0,0.0,0.57,0
661,2018-08-18 6.25時,75.0,1.0,0.0,0.58,0
662,2018-08-18 6.5時,75.7,1.0,0.0,0.59,0
663,2018-08-18 6.75時,75.0,1.3,0.0,0.58,0
664,2018-08-18 7.0時,80.7,2.0,0.0,0.63,0
665,2018-08-18 7.25時,76.0,2.0,0.0,0.59,0
666,2018-08-18 7.5時,74.7,3.0,52.0,0.58,1
667,2018-08-18 8.25時,79.7,3.0,189.0,0.62,1
668,2018-08-18 8.5時,85.0,3.0,113.5,0.67,1
669,2018-08-18 8.75時,75.0,3.0,37.0,0.58,1
670,2018-08-18 9.5時,88.0,3.0,178.0,0.69,1
671,2018-08-18 9.75時,108.5,3.0,151.0,0.87,1
672,2018-08-18 10.0時,98.5,3.0,188.3,0.78,1
673,2018-08-18 10.25時,76.7,3.0,261.3,0.6,1
674,2018-08-18 22.25時,86.7,3.0,91.5,0.68,1
675,2018-08-19 0.25時,71.0,2.7,0.0,0.55,1
676,2018-08-19 0.5時,75.3,2.0,0.0,0.59,0
677,2018-08-19 0.75時,75.3,2.0,0.0,0.59,0
678,2018-08-19 1.0時,75.7,1.3,0.0,0.59,0
679,2018-08-19 1.25時,85.3,1.0,0.0,0.67,0
680,2018-08-19 1.5時,80.7,1.0,0.0,0.63,0
681,2018-08-19 1.75時,81.7,2.0,0.0,0.64,0
682,2018-08-19 2.0時,72.7,2.3,0.0,0.57,1
683,2018-08-19 2.25時,66.0,1.3,0.0,0.51,0
684,2018-08-19 2.5時,66.3,1.0,0.0,0.51,0
685,2018-08-19 2.75時,63.7,1.7,0.0,0.49,0
686,2018-08-19 3.0時,64.3,2.0,0.0,0.49,0
687,2018-08-19 3.25時,78.0,2.0,0.0,0.61,0
688,2018-08-19 3.5時,60.7,1.7,0.0,0.46,0
689,2018-08-19 3.75時,64.3,1.0,0.0,0.49,0
690,2018-08-19 4.0時,78.7,1.3,0.0,0.62,0
691,2018-08-19 4.25時,64.0,2.0,0.0,0.49,0
692,2018-08-19 4.5時,66.7,2.0,0.0,0.51,0
693,2018-08-19 4.75時,76.7,2.0,0.0,0.6,0
694,2018-08-19 5.0時,66.7,2.0,0.0,0.51,0
695,2018-08-19 5.25時,62.0,2.0,0.0,0.47,0
696,2018-08-19 5.5時,60.0,2.0,0.0,0.46,0
697,2018-08-19 5.75時,58.3,2.0,0.0,0.44,0
698,2018-08-19 6.0時,67.0,2.0,0.0,0.52,0
699,2018-08-19 6.25時,59.0,2.3,0.0,0.45,1
700,2018-08-19 6.5時,63.3,2.3,0.0,0.49,1
701,2018-08-19 6.75時,59.3,2.0,0.0,0.45,0
702,2018-08-19 7.0時,63.3,3.0,99.0,0.49,1
703,2018-08-19 7.75時,69.0,3.0,126.0,0.53,1
704,2018-08-19 8.25時,81.7,3.0,216.7,0.64,1
705,2018-08-19 8.5時,89.2,3.0,96.5,0.71,1
706,2018-08-19 21.75時,81.0,3.0,212.0,0.64,1
707,2018-08-19 23.5時,81.0,3.0,67.0,0.64,1
708,2018-08-20 0.0時,87.0,3.0,60.0,0.69,1
709,2018-08-20 0.75時,71.3,1.0,0.0,0.55,0
710,2018-08-20 1.0時,70.3,2.0,0.0,0.54,0
711,2018-08-20 1.25時,67.7,2.0,0.0,0.52,0
712,2018-08-20 1.5時,72.3,2.0,0.0,0.56,0
713,2018-08-20 1.75時,65.0,2.0,0.0,0.5,0
714,2018-08-20 2.0時,63.7,2.0,0.0,0.49,0
715,2018-08-20 2.25時,68.0,2.0,0.0,0.53,0
716,2018-08-20 2.5時,61.7,1.7,0.0,0.47,0
717,2018-08-20 2.75時,61.0,1.0,0.0,0.47,0
718,2018-08-20 3.0時,60.0,1.3,0.0,0.46,0
719,2018-08-20 3.25時,65.7,1.3,0.0,0.51,0
720,2018-08-20 3.5時,60.7,1.0,0.0,0.46,0
721,2018-08-20 3.75時,63.3,1.3,0.0,0.49,0
722,2018-08-20 4.0時,67.7,1.0,0.0,0.52,0
723,2018-08-20 4.25時,61.3,1.0,0.0,0.47,0
724,2018-08-20 4.5時,75.7,2.3,0.0,0.59,1
725,2018-08-20 4.75時,59.0,1.3,0.0,0.45,0
726,2018-08-20 5.0時,61.7,1.3,0.0,0.47,0
727,2018-08-20 5.25時,67.3,2.0,0.0,0.52,0
728,2018-08-20 5.5時,74.3,2.0,0.0,0.58,0
729,2018-08-20 5.75時,65.0,2.3,0.0,0.5,1
730,2018-08-20 6.0時,66.3,2.0,0.0,0.51,0
731,2018-08-20 6.75時,73.3,3.0,138.5,0.57,1
732,2018-08-20 7.0時,87.3,3.0,75.0,0.69,1
733,2018-08-20 7.25時,89.0,3.0,228.0,0.7,1
734,2018-08-20 7.5時,95.0,3.0,273.7,0.75,1
735,2018-08-20 7.75時,97.3,3.0,465.3,0.77,1
736,2018-08-20 8.0時,81.3,3.0,256.0,0.64,1
737,2018-08-20 8.25時,83.7,3.0,158.5,0.66,1
738,2018-08-20 9.75時,74.3,3.0,255.0,0.58,1
739,2018-08-20 11.25時,81.7,3.0,91.0,0.64,1
740,2018-08-20 11.5時,82.3,3.0,33.0,0.65,1
741,2018-08-20 11.75時,73.7,3.0,15.0,0.57,1
742,2018-08-20 22.0時,74.0,3.0,32.0,0.58,1
743,2018-08-20 22.25時,79.3,3.0,70.0,0.62,1
744,2018-08-20 22.5時,96.0,3.0,97.0,0.76,1
745,2018-08-20 23.0時,84.0,3.0,40.0,0.66,1
746,2018-08-21 1.5時,75.7,3.0,153.0,0.59,1
747,2018-08-21 1.75時,70.3,2.7,0.0,0.54,1
748,2018-08-21 2.0時,71.0,2.0,0.0,0.55,0
749,2018-08-21 2.25時,80.3,2.0,0.0,0.63,0
750,2018-08-21 2.5時,67.7,2.0,0.0,0.52,0
751,2018-08-21 2.75時,69.7,2.0,0.0,0.54,0
752,2018-08-21 3.0時,67.7,2.3,0.0,0.52,1
753,2018-08-21 3.25時,67.3,2.0,0.0,0.52,0
754,2018-08-21 3.5時,63.3,2.0,0.0,0.49,0
755,2018-08-21 3.75時,60.3,1.3,0.0,0.46,0
756,2018-08-21 4.0時,62.3,1.0,0.0,0.48,0
757,2018-08-21 4.25時,63.0,2.0,0.0,0.48,0
758,2018-08-21 4.5時,56.0,2.0,0.0,0.42,0
759,2018-08-21 4.75時,59.0,2.0,0.0,0.45,0
760,2018-08-21 5.0時,62.0,2.0,0.0,0.47,0
761,2018-08-21 5.25時,56.3,2.0,0.0,0.43,0
762,2018-08-21 5.5時,58.7,2.0,0.0,0.45,0
763,2018-08-21 5.75時,82.3,2.0,0.0,0.65,0
764,2018-08-21 6.0時,78.7,2.3,0.0,0.62,1
765,2018-08-21 7.0時,79.3,3.0,160.5,0.62,1
766,2018-08-21 7.25時,88.3,3.0,302.3,0.7,1
767,2018-08-21 7.5時,75.3,3.0,450.0,0.59,1
768,2018-08-21 7.75時,82.0,3.0,315.7,0.64,1
769,2018-08-21 8.0時,85.0,3.0,24.0,0.67,1
770,2018-08-21 9.25時,79.7,3.0,46.0,0.62,1
771,2018-08-21 10.0時,88.8,3.0,135.3,0.7,1
772,2018-08-21 10.25時,88.5,3.0,94.7,0.7,1
773,2018-08-21 10.75時,93.3,3.0,36.5,0.74,1
774,2018-08-21 11.0時,87.5,3.0,34.0,0.69,1
775,2018-08-21 11.25時,92.7,3.0,40.0,0.73,1
776,2018-08-21 11.5時,80.7,3.0,73.0,0.63,1
777,2018-08-21 11.75時,91.3,3.0,87.5,0.72,1
778,2018-08-21 21.5時,77.0,3.0,162.0,0.6,1
779,2018-08-21 22.25時,93.0,3.0,134.0,0.74,1
780,2018-08-21 22.5時,85.7,3.0,80.0,0.68,1
781,2018-08-21 23.0時,88.3,3.0,49.5,0.7,1
782,2018-08-21 23.5時,93.0,3.0,23.0,0.74,1
783,2018-08-21 23.75時,82.5,3.0,204.0,0.65,1
784,2018-08-22 0.0時,96.0,3.0,185.0,0.76,1
785,2018-08-22 0.5時,86.7,2.3,0.0,0.68,1
786,2018-08-22 0.75時,90.0,2.0,0.0,0.71,0
787,2018-08-22 1.0時,81.0,2.0,0.0,0.64,0
788,2018-08-22 1.25時,84.3,2.0,0.0,0.66,0
789,2018-08-22 1.5時,75.7,2.0,0.0,0.59,0
790,2018-08-22 1.75時,75.3,2.0,0.0,0.59,0
791,2018-08-22 2.0時,76.3,2.0,0.0,0.6,0
792,2018-08-22 2.25時,79.0,2.0,0.0,0.62,0
793,2018-08-22 2.5時,76.0,2.0,0.0,0.59,0
794,2018-08-22 2.75時,74.3,2.0,0.0,0.58,0
795,2018-08-22 3.0時,77.3,2.0,0.0,0.6,0
796,2018-08-22 3.25時,72.0,2.0,0.0,0.56,0
797,2018-08-22 3.5時,69.3,2.0,0.0,0.54,0
798,2018-08-22 3.75時,69.3,1.3,0.0,0.54,0
799,2018-08-22 4.0時,72.7,1.7,0.0,0.57,0
800,2018-08-22 4.25時,65.0,2.0,0.0,0.5,0
801,2018-08-22 4.5時,69.0,2.0,0.0,0.53,0
802,2018-08-22 4.75時,59.0,2.0,0.0,0.45,0
803,2018-08-22 5.0時,63.3,2.0,0.0,0.49,0
804,2018-08-22 5.25時,67.7,2.0,0.0,0.52,0
805,2018-08-22 5.5時,64.0,2.0,0.0,0.49,0
806,2018-08-22 5.75時,72.3,2.0,0.0,0.56,0
807,2018-08-22 6.0時,81.0,2.0,0.0,0.64,0
808,2018-08-22 6.75時,86.0,3.0,60.5,0.68,1
809,2018-08-22 7.0時,82.3,3.0,212.0,0.65,1
810,2018-08-22 7.25時,107.7,3.0,230.3,0.86,1
811,2018-08-22 7.5時,90.0,3.0,388.7,0.71,1
812,2018-08-22 7.75時,103.0,3.0,319.7,0.82,1
813,2018-08-22 8.0時,85.2,3.0,172.0,0.67,1
814,2018-08-22 8.5時,89.3,3.0,179.0,0.71,1
815,2018-08-22 8.75時,82.5,3.0,141.0,0.65,1
816,2018-08-22 9.0時,79.7,3.0,79.5,0.62,1
817,2018-08-22 10.0時,110.0,3.0,269.7,0.88,1
818,2018-08-22 10.25時,95.0,3.0,244.3,0.75,1
819,2018-08-22 10.5時,87.3,3.0,120.0,0.69,1
820,2018-08-22 11.25時,75.3,3.0,131.5,0.59,1
821,2018-08-22 11.5時,88.3,3.0,22.0,0.7,1
822,2018-08-22 11.75時,90.7,3.0,118.0,0.72,1
823,2018-08-22 21.5時,83.7,3.0,30.0,0.66,1
824,2018-08-22 22.0時,93.7,3.0,22.0,0.74,1
825,2018-08-22 22.25時,85.3,3.0,22.0,0.67,1
826,2018-08-22 22.5時,86.7,3.0,325.0,0.68,1
827,2018-08-22 22.75時,86.0,3.0,288.7,0.68,1
828,2018-08-22 23.0時,84.7,3.0,232.0,0.67,1
829,2018-08-22 23.25時,79.5,3.0,211.0,0.62,1
830,2018-08-23 0.0時,84.3,3.0,76.0,0.66,1
831,2018-08-23 0.25時,85.0,3.0,68.0,0.67,1
832,2018-08-23 0.5時,88.0,3.0,55.0,0.69,1
833,2018-08-23 0.75時,82.3,3.0,156.0,0.65,1
834,2018-08-23 1.0時,78.3,3.0,64.0,0.61,1
835,2018-08-23 1.25時,75.0,2.3,0.0,0.58,1
836,2018-08-23 1.5時,72.3,1.0,0.0,0.56,0
837,2018-08-23 1.75時,71.7,1.0,0.0,0.56,0
838,2018-08-23 2.0時,73.0,2.3,0.0,0.57,1
839,2018-08-23 2.25時,71.3,1.3,0.0,0.55,0
840,2018-08-23 2.5時,70.7,1.0,0.0,0.55,0
841,2018-08-23 2.75時,70.3,1.7,0.0,0.54,0
842,2018-08-23 3.0時,74.3,1.0,0.0,0.58,0
843,2018-08-23 3.25時,77.7,1.0,0.0,0.61,0
844,2018-08-23 3.5時,69.7,1.7,0.0,0.54,0
845,2018-08-23 3.75時,68.0,2.0,0.0,0.53,0
846,2018-08-23 4.0時,66.0,2.0,0.0,0.51,0
847,2018-08-23 4.25時,67.0,2.0,0.0,0.52,0
848,2018-08-23 4.5時,70.7,2.0,0.0,0.55,0
849,2018-08-23 4.75時,69.7,2.0,0.0,0.54,0
850,2018-08-23 5.0時,67.7,2.0,0.0,0.52,0
851,2018-08-23 5.25時,68.0,2.0,0.0,0.53,0
852,2018-08-23 5.5時,68.3,2.0,0.0,0.53,0
853,2018-08-23 5.75時,70.7,2.0,0.0,0.55,0
854,2018-08-23 6.0時,76.0,2.0,0.0,0.59,0
855,2018-08-23 6.25時,89.0,3.0,53.0,0.7,1
856,2018-08-23 7.0時,78.7,3.0,113.0,0.62,1
857,2018-08-23 7.5時,90.0,3.0,160.0,0.71,1
858,2018-08-23 7.75時,73.3,3.0,469.7,0.57,1
859,2018-08-23 8.0時,86.7,3.0,170.0,0.68,1
860,2018-08-23 8.5時,88.0,3.0,13.0,0.69,1
861,2018-08-23 8.75時,83.3,3.0,46.0,0.66,1
862,2018-08-23 9.75時,84.3,3.0,68.7,0.66,1
863,2018-08-23 10.0時,76.7,3.0,73.0,0.6,1
864,2018-08-23 11.0時,78.3,3.0,163.0,0.61,1
865,2018-08-23 11.25時,81.7,3.0,89.0,0.64,1
866,2018-08-23 11.75時,86.0,3.0,136.0,0.68,1
867,2018-08-23 21.5時,86.0,3.0,417.0,0.68,1
868,2018-08-23 21.75時,97.0,3.0,491.0,0.77,1
869,2018-08-23 22.0時,97.0,3.0,68.0,0.77,1
870,2018-08-23 22.25時,88.0,3.0,222.3,0.69,1
871,2018-08-23 23.0時,83.7,3.0,10.0,0.66,1
872,2018-08-23 23.25時,88.7,3.0,115.0,0.7,1
873,2018-08-24 2.5時,77.0,3.0,81.0,0.6,1
874,2018-08-24 3.0時,94.0,2.3,0.0,0.75,1
875,2018-08-24 3.25時,81.0,2.0,0.0,0.64,0
876,2018-08-24 3.5時,80.3,2.0,0.0,0.63,0
877,2018-08-24 3.75時,76.0,2.0,0.0,0.59,0
878,2018-08-24 4.0時,76.3,2.0,0.0,0.6,0
879,2018-08-24 4.25時,86.0,1.3,0.0,0.68,0
880,2018-08-24 4.5時,86.0,1.3,0.0,0.68,0
881,2018-08-24 4.75時,86.7,2.3,0.0,0.68,1
882,2018-08-24 5.0時,85.0,2.3,0.0,0.67,1
883,2018-08-24 5.25時,87.7,2.0,0.0,0.69,0
884,2018-08-24 5.5時,83.7,1.7,0.0,0.66,0
885,2018-08-24 5.75時,89.3,1.0,0.0,0.71,0
886,2018-08-24 6.0時,82.7,2.0,0.0,0.65,0
887,2018-08-24 6.25時,82.0,2.0,0.0,0.64,0
888,2018-08-24 6.75時,79.7,3.0,31.0,0.62,1
889,2018-08-24 7.0時,100.0,3.0,156.7,0.8,1
890,2018-08-24 7.5時,103.5,3.0,170.0,0.83,1
891,2018-08-24 7.75時,114.3,3.0,455.3,0.92,1
892,2018-08-24 8.0時,85.7,3.0,199.3,0.68,1
893,2018-08-24 9.25時,80.0,3.0,32.5,0.63,1
894,2018-08-24 9.75時,93.0,3.0,184.0,0.74,1
895,2018-08-24 10.0時,95.0,3.0,185.0,0.75,1
896,2018-08-24 11.0時,80.7,3.0,41.0,0.63,1
897,2018-08-24 11.25時,80.7,3.0,81.3,0.63,1
898,2018-08-24 11.5時,88.3,3.0,105.0,0.7,1
899,2018-08-24 11.75時,84.7,3.0,135.7,0.67,1
900,2018-08-24 21.75時,83.0,3.0,65.3,0.65,1
901,2018-08-24 22.0時,83.0,3.0,87.3,0.65,1
902,2018-08-24 22.25時,84.3,3.0,321.5,0.66,1
903,2018-08-24 22.5時,90.7,3.0,12.0,0.72,1
904,2018-08-24 22.75時,89.7,3.0,178.0,0.71,1
905,2018-08-24 23.0時,100.7,3.0,229.7,0.8,1
906,2018-08-24 23.25時,109.3,3.0,378.0,0.88,1
907,2018-08-24 23.5時,95.0,3.0,327.3,0.75,1
